,drug_name,mu,Drug,Approval
0,abacavir,"[29.13523292541504, 20.559574127197266, -20.619548797607422]",abacavir,1998.0
1,abiraterone,"[20.176393508911133, 18.757373809814453, 7.365313529968262]",abiraterone,2011.0
2,acamprosate,"[20.10816192626953, -16.694740295410156, -11.163506507873535]",acamprosate,2004.0
3,acebutolol,"[54.47032928466797, 37.475135803222656, 39.51748275756836]",acebutolol,1984.0
4,acenocoumarol,"[96.58322143554688, 43.780181884765625, 86.08492279052734]",,
5,acepromazine,"[76.54964447021484, -57.47023010253906, -50.557106018066406]",,
6,aceprometazine,"[73.07750701904297, -54.85908508300781, -48.268035888671875]",aceprometazine,1900.0
7,acetaminophen,"[1.0904583930969238, 0.21764320135116577, -0.3764719069004059]",acetaminophen,1994.0
8,acetazolamide,"[1.0751051902770996, 0.31134212017059326, 0.24272862076759338]",acetazolamide,1953.0
9,acetic,"[4.309032440185547, 0.8019582629203796, -4.113955020904541]",,
10,acetohexamide,"[84.40686798095703, 20.282691955566406, 81.92760467529297]",,
11,acetohydroxamic,"[3.4811809062957764, 0.9364129304885864, -3.2002737522125244]",,
12,acetophenazine,"[95.15731048583984, -71.51397705078125, -62.766761779785156]",acetophenazine,1961.0
13,acetylcysteine,"[1.1950416564941406, 0.41979706287384033, 0.5018912553787231]",acetylcysteine,1963.0
14,acetylsalicylic,"[1.1625370979309082, 0.4946618378162384, 0.3268062174320221]",,
15,acitretin,"[51.4869499206543, 3.6189398765563965, 51.34987258911133]",acitretin,1996.0
16,aclidinium,"[13.781944274902344, -7.149369716644287, 11.74003791809082]",aclidinium,2012.0
17,acyclovir,"[7.523294925689697, 5.122710227966309, -5.4182844161987305]",,
18,adapalene,"[1.3847936391830444, 0.8791277408599854, 0.380510151386261]",adapalene,1996.0
19,adefovir,"[25.723535537719727, 18.131990432739258, -18.21898078918457]",,
20,adenine,"[6.857148170471191, 5.028813362121582, -4.553186893463135]",,
21,adenosine,"[24.503189086914062, 16.271759033203125, 18.29306411743164]",adenosine,1989.0
22,adinazolam,"[100.74945831298828, -74.83735656738281, -67.44497680664062]",,
23,afatinib,"[50.344383239746094, 48.63109588623047, 12.983572006225586]",afatinib,2013.0
24,agomelatine,"[62.84103012084961, -49.356937408447266, -38.88300323486328]",agomelatine,2009.0
25,ajmaline,"[28.699907302856445, 19.05743408203125, 21.43592643737793]",,
26,albendazole,"[26.437950134277344, -25.831687927246094, -5.539790630340576]",albendazole,1996.0
27,alcaftadine,"[7.004313945770264, -6.86864709854126, 0.9392009973526001]",alcaftadine,2010.0
28,alclometasone,"[16.728261947631836, -2.9117038249969482, 16.442529678344727]",alclometasone,1982.0
29,alendronate,"[10.16495418548584, 10.045059204101562, 1.19292414188385]",,
30,alfacalcidol,"[53.560123443603516, 7.931417465209961, 52.96016311645508]",alfacalcidol,1978.0
31,alfentanil,"[17.544450759887695, -11.587472915649414, -13.135379791259766]",,
32,alfuzosin,"[27.196319580078125, -14.603157997131348, 22.921335220336914]",alfuzosin,2003.0
33,aliskiren,"[91.10655212402344, 67.02702331542969, 61.699127197265625]",aliskiren,2007.0
34,alitretinoin,"[12.119671821594238, 11.756916046142578, 2.7679171562194824]",alitretinoin,1999.0
35,alizapride,"[47.1086311340332, 8.851668357849121, 46.25874328613281]",,
36,allopurinol,"[80.1237564086914, -58.64329147338867, 54.587371826171875]",allopurinol,1966.0
37,allylestrenol,"[32.64968490600586, -15.563384056091309, 28.68419075012207]",,
38,almitrine,"[40.85844802856445, -37.25702667236328, 16.742965698242188]",almitrine,1900.0
39,almotriptan,"[71.14134979248047, -57.624900817871094, -41.706851959228516]",almotriptan,2001.0
40,alogliptin,"[66.60173034667969, 15.815947532653809, 64.68885040283203]",alogliptin,2013.0
41,alosetron,"[46.84206771850586, 9.438289642333984, 45.870452880859375]",alosetron,2000.0
42,alpha-linolenic,"[7.695488452911377, 7.18736457824707, 2.5617053508758545]",,
43,alprazolam,"[68.04718017578125, -50.65220642089844, -45.42874526977539]",alprazolam,1981.0
44,alprenolol,"[49.3670654296875, 33.67543029785156, 36.0842399597168]",,
45,alprostadil,"[5.238907814025879, 3.1578528881073, 4.058833122253418]",alprostadil,1981.0
46,altretamine,"[38.70728302001953, 37.493839263916016, 9.563798904418945]",altretamine,1990.0
47,aluminum,"[6.0131144523620605, 0.9051163196563721, -5.859889984130859]",,
48,alverine,"[49.53085708618164, 9.502342224121094, 48.60053253173828]",,
49,alvimopan,"[33.10159683227539, 9.969304084777832, 31.548831939697266]",alvimopan,2008.0
50,amantadine,"[25.12670135498047, -21.96674919128418, -12.15783405303955]",amantadine,1968.0
51,ambenonium,"[25.80763816833496, -21.552221298217773, -14.161067962646484]",ambenonium,1956.0
52,amcinonide,"[26.267135620117188, -4.19083833694458, 25.911373138427734]",amcinonide,1979.0
53,amdinocillin,"[26.532073974609375, 17.475873947143555, -19.93852424621582]",,
54,amifostine,"[18.580503463745117, 18.55095672607422, 0.31162139773368835]",amifostine,1995.0
55,amiloride,"[54.97917175292969, 41.59516525268555, 35.938167572021484]",amiloride,1981.0
56,aminocaproic,"[4.541922569274902, 2.1955108642578125, -3.848219394683838]",,
57,aminoglutethimide,"[26.71293067932129, 24.971900939941406, 9.433185577392578]",aminoglutethimide,1980.0
58,aminohippurate,"[3.9679982662200928, 1.0591583251953125, -3.6909613609313965]",,
